Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,12,29,steel,low,rock,187.96,6.86,37.1
no,2,31,masnory,high,soft_soil,193.64,5.57,73.67
no,3,85,masnory,low,sand,124.32,6.3,93.22
no,2,22,wood,low,rock,65.28,6.28,7.66
yes,19,18,steel,medium,sand,444.87,6.28,47.89
no,5,21,steel,low,clay,74.58,7.34,36.15
no,6,14,steel,low,clay,90.54,7.16,37.88
yes,2,36,wood,low,sand,51.11,7.53,46.57
yes,12,34,steel,low,rock,154.87,5.75,0.99
no,2,5,masnory,low,rock,175.5,5.97,19.92
no,3,57,masnory,high,sand,207.8,5.72,87.23
no,11,24,steel,low,rock,210.52,6.45,14.5
yes,11,9,concrete,medium,soft_soil,128.6,6.92,51.29
no,6,9,steel,high,soft_soil,341.59,5.21,36.06
no,3,31,steel,high,clay,216.79,5.73,47.11
no,5,26,steel,high,clay,230.99,5.55,38.44
yes,2,11,steel,high,soft_soil,144.32,7.77,65.24
no,1,20,wood,medium,rock,128.66,5.62,13.39
no,2,26,masnory,high,soft_soil,119.11,7.09,92.58
no,2,43,masnory,low,rock,166.56,5.95,22.6
yes,6,32,concrete,medium,soft_soil,218.83,6.47,41.77
yes,15,9,steel,low,gravel,228.75,6.42,10.25
no,2,21,concrete,low,clay,71.2,6.32,26.88
no,2,7,masnory,high,clay,124.74,5.52,51.41
yes,13,26,concrete,high,soft_soil,125.42,5.94,62.51
no,10,13,concrete,medium,sand,156.06,6.02,45.76
yes,5,68,concrete,medium,clay,240.87,5.92,47.57
no,5,22,steel,low,rock,77.46,5.51,0.16
yes,12,29,concrete,low,rock,91.85,6.49,15.64
no,5,43,masnory,medium,soft_soil,127.7,6.87,100
no,1,22,masnory,low,rock,165.42,5.94,22.34
yes,10,20,steel,low,rock,182.1,5.73,0.71
no,2,60,masnory,low,sand,168.27,6.34,75.84
no,3,57,masnory,high,soft_soil,142.02,6.51,84.03
no,5,41,masnory,low,gravel,181.77,5.45,38.49
no,2,38,masnory,high,sand,106.83,5.28,67.02
yes,9,24,concrete,medium,soft_soil,146.3,4.65,28.45
no,6,66,masnory,medium,sand,91.57,5.74,95.32
yes,7,37,concrete,high,sand,67.6,6.53,56.42
no,2,40,masnory,high,sand,131.16,6.14,76.48
yes,14,26,steel,low,soft_soil,146.77,5.75,37.67
no,6,43,steel,medium,sand,156.61,5.73,34.1
yes,12,43,concrete,medium,clay,190.35,6.46,46.7
no,2,25,masnory,low,gravel,202.12,5.3,28.27
yes,7,30,concrete,medium,sand,175.06,6.36,26.6
yes,5,2,concrete,high,soft_soil,257.67,5.46,37.3
yes,10,20,steel,high,soft_soil,382.55,6.65,64.79
yes,8,43,concrete,low,gravel,282.66,6.21,26.88
no,4,28,masnory,medium,clay,123.82,6.3,60.15
no,19,13,steel,medium,soft_soil,351.88,6.74,65.08
yes,7,16,concrete,low,clay,163.83,5.11,8.57
no,1,26,wood,low,rock,51.62,7.07,24.63
no,5,21,masnory,high,sand,150.61,6.74,99.65
no,3,49,wood,low,rock,134.34,6.86,30.19
no,3,31,masnory,medium,clay,195.45,6.33,49.34
yes,2,30,masnory,high,clay,112.92,5.18,45.16
no,2,69,wood,high,soft_soil,64.99,5.41,71.37
no,7,43,masnory,high,soft_soil,89.02,5.58,94.89
yes,7,35,concrete,low,clay,254.18,6.16,22.56
yes,7,7,concrete,medium,sand,240.75,5.22,21.42
no,2,56,masnory,high,soft_soil,125.88,5.79,93.87
no,6,23,steel,low,gravel,114.15,7.44,37.34
no,12,54,steel,medium,soft_soil,418.34,5.43,63.99
no,3,47,masnory,high,clay,81.14,4.75,68.37
yes,5,16,steel,high,soft_soil,194.94,6,46.08
no,1,82,masnory,high,sand,159.19,6.29,99.95
no,2,44,masnory,low,clay,117.4,6.49,39
yes,12,11,concrete,low,gravel,263.51,6.33,17.88
yes,7,52,concrete,medium,sand,126.61,6.74,37.01
yes,11,26,steel,medium,clay,88.39,6.13,28.9
no,4,42,concrete,medium,clay,273.94,4.94,34.29
no,1,69,masnory,high,sand,166.34,4.73,89.14
no,3,52,masnory,low,soft_soil,92.78,5.11,48.6
yes,2,45,concrete,medium,soft_soil,300.59,5.82,39.36
no,1,48,masnory,high,soft_soil,65.76,5.55,73.28
yes,7,28,concrete,medium,sand,258.78,5.15,24.37
no,2,43,masnory,low,clay,84.48,6.42,47.01
no,6,17,masnory,high,soft_soil,137.57,6.41,82.28
yes,3,15,concrete,medium,clay,242.1,6.29,23.45
no,2,25,masnory,low,sand,175.63,7.59,70.11
yes,15,8,concrete,medium,soft_soil,398.93,6.46,59.51
yes,15,5,steel,low,rock,313.31,5.64,0.56
no,4,11,wood,medium,soft_soil,94.25,5.96,45.49
no,5,49,masnory,low,sand,171.74,5.35,65.46
no,2,44,masnory,high,soft_soil,82.01,6.05,78.06
no,6,26,concrete,low,gravel,142.06,5.1,19.89
no,2,13,wood,high,clay,94.99,6.22,42.01
yes,12,19,concrete,high,clay,304.66,5.57,44.66
yes,6,20,concrete,low,soft_soil,166.39,5.36,19.45
yes,12,28,concrete,medium,soft_soil,202.15,7.19,70.32
yes,9,28,concrete,medium,soft_soil,143.36,6.47,45.57
yes,12,20,concrete,medium,soft_soil,311.83,5.46,50.63
yes,10,65,concrete,medium,soft_soil,204.69,6.82,78.83
yes,8,11,steel,medium,sand,301.2,6.31,24.87
yes,5,33,concrete,low,sand,324.85,6.34,25.97
no,7,30,masnory,low,rock,119.81,7.38,74.26
no,6,39,masnory,medium,soft_soil,132.66,5.5,76.68
no,3,32,masnory,high,soft_soil,159.81,6.51,72.88
no,1,37,masnory,medium,soft_soil,83.73,6.96,75.29
no,5,15,wood,medium,clay,139.84,4.64,29.96
yes,14,23,steel,high,soft_soil,480.78,5.7,59.07
yes,10,8,concrete,low,rock,210.02,6.35,7.21
no,7,9,steel,low,gravel,265.72,6.06,5.51
yes,6,17,concrete,high,sand,229,7.06,45.19
yes,7,12,masnory,low,gravel,195.79,5.59,44.61
yes,13,41,concrete,medium,gravel,281.78,6.8,45.92
no,6,50,concrete,high,soft_soil,194.63,6.3,70.32
no,12,48,concrete,medium,clay,223.93,6.42,67.69
no,1,12,steel,medium,gravel,190.32,5.82,5.66
no,2,43,masnory,high,sand,160.89,5.67,61.76
yes,10,1,concrete,low,clay,222.48,5.7,21.21
yes,12,15,concrete,low,rock,77.73,6.38,17.69
no,2,22,steel,medium,clay,167.11,5.89,26.31
yes,10,8,concrete,low,gravel,104.58,5.98,9.33
no,4,11,concrete,low,clay,193.94,5.46,19.27
no,2,30,masnory,high,soft_soil,152.38,5.87,62.12
no,2,42,masnory,low,rock,180.85,5.94,23.91
no,7,20,concrete,high,sand,147.81,5.31,57.9
no,9,14,concrete,high,soft_soil,283.32,6.17,69.91
yes,1,57,masnory,low,gravel,125.17,7.49,73.53
no,1,45,steel,high,soft_soil,270.9,5.85,48.11
no,3,33,concrete,low,soft_soil,149.72,6.31,37.49
no,3,35,masnory,low,clay,182.04,6.61,43.31
no,3,32,masnory,low,rock,214.36,5.75,32.86
yes,2,10,concrete,medium,gravel,127.02,5.5,3.56
yes,3,57,masnory,high,sand,179.06,7.7,99.81
no,3,32,concrete,low,soft_soil,185.86,5.43,28.1
yes,11,20,concrete,high,soft_soil,258.27,6.36,70.03
no,3,44,masnory,low,gravel,58.28,6.01,41.94
yes,5,17,concrete,medium,soft_soil,93.4,5.58,31.2
no,4,19,masnory,high,sand,64.83,6.27,81.63
yes,2,6,masnory,high,sand,129.92,5.67,73.23
no,15,12,steel,high,sand,378.87,5.47,59.09
yes,9,56,concrete,low,rock,170.51,5.21,15.4
no,3,30,masnory,high,soft_soil,162.74,5.81,76.75
no,3,26,wood,medium,soft_soil,149.35,6.4,45.86
yes,11,20,concrete,medium,soft_soil,363.84,5.54,48.64
yes,4,14,steel,high,soft_soil,74.2,5.46,36.58
yes,11,17,concrete,low,gravel,205.48,6.32,17.99
yes,12,25,concrete,high,soft_soil,353.32,6.87,73.01
yes,15,26,steel,medium,sand,168.78,6.98,41.85
yes,11,19,concrete,low,clay,179.49,6.39,26.46
yes,6,14,concrete,low,clay,313.07,5.73,14.28
no,3,6,wood,low,gravel,100.43,5.38,8.42
no,4,19,wood,medium,soft_soil,82.17,7.23,65.31
yes,7,15,concrete,low,gravel,261.48,6.03,8.11
no,9,22,steel,medium,gravel,225.43,5.99,24.9
yes,5,34,concrete,medium,clay,224.54,4.83,23.61
yes,2,23,steel,medium,soft_soil,346.99,5.31,28.74
no,4,27,steel,low,gravel,365.92,6.3,20.24
yes,13,24,concrete,medium,clay,152.52,6.19,41.95
no,3,71,masnory,low,clay,206.49,6.04,72.95
no,2,20,concrete,low,clay,198.59,5.6,9.05
no,4,24,wood,low,rock,90.38,6.15,11.44
no,5,14,steel,low,rock,306.83,7.06,12.6
no,8,21,steel,medium,sand,256.9,5.45,32.95
no,9,26,concrete,low,rock,151.09,5.68,28.21
no,2,38,masnory,low,gravel,159.33,6.78,48.59
no,12,2,steel,high,sand,451.39,5.34,50.16
yes,10,54,concrete,high,clay,118.25,5.45,44.99
yes,11,20,concrete,low,clay,75.77,6.67,24.96
no,2,20,concrete,high,soft_soil,309.62,6.03,62.41
yes,16,1,steel,low,sand,94.47,5.3,13.81
no,7,16,concrete,high,sand,374.83,6.14,63.78
no,2,69,masnory,medium,clay,100.07,5.19,70.48
no,4,62,masnory,medium,gravel,120.63,5.76,82.43
no,8,43,steel,high,soft_soil,177.13,6.65,62.74
no,2,30,wood,medium,clay,170.54,5.23,23.2
yes,2,28,masnory,low,sand,131.14,5.63,31.64
yes,2,1,steel,low,sand,201.63,7.17,9.24
no,5,8,steel,medium,sand,324.69,5.95,23.25
yes,14,13,concrete,high,soft_soil,194.12,6.51,81.74
yes,8,10,concrete,medium,rock,291.23,6.51,24.25
yes,13,54,concrete,low,gravel,213.82,6.1,35.16
yes,8,19,steel,low,clay,213.83,6.64,25.03
no,3,41,masnory,medium,soft_soil,102.39,5.79,58.11
no,2,68,masnory,high,sand,109.43,6.23,97.24
no,1,1,wood,low,rock,137.89,5.13,0.24
no,3,57,masnory,medium,soft_soil,154.44,5.73,75.12
yes,14,38,concrete,high,clay,118.56,6.2,49.44
yes,2,37,concrete,medium,sand,175.17,5.4,18.59
no,1,45,masnory,medium,sand,212.31,6.91,72.33
no,4,10,steel,medium,sand,163.35,7.19,42.59
yes,10,20,concrete,medium,soft_soil,260.87,6.66,57.37
no,7,18,concrete,medium,soft_soil,290.92,5.5,47.96
yes,7,47,concrete,low,sand,248.75,5.9,24.54
yes,15,1,concrete,low,soft_soil,265.03,5.3,34.45
yes,10,4,steel,high,soft_soil,195,5.39,44.07
yes,9,24,concrete,low,gravel,195.16,4.84,10.99
no,1,21,wood,low,gravel,98.22,5.18,4.77
yes,18,20,steel,low,rock,184.2,5.38,6.97
no,1,72,masnory,low,rock,115.28,7.8,99.76
no,5,43,steel,high,soft_soil,399.36,5.58,60.65
no,8,21,steel,medium,clay,160.12,6.54,39.74
yes,15,9,concrete,low,clay,228.67,5.85,24.02
yes,15,20,steel,high,sand,320.18,5.37,46.97
yes,4,6,concrete,high,sand,173.58,5.95,47.25
yes,3,30,concrete,low,gravel,186.8,6.65,11.59
yes,8,25,concrete,low,gravel,177.62,5.86,18.3
yes,10,14,concrete,low,gravel,231.64,5.97,15.21
no,7,61,steel,low,rock,79.65,5.8,16.41
no,3,28,masnory,medium,soft_soil,129.55,6.3,54.31
no,4,16,masnory,high,sand,235.96,7.03,99.85
no,1,33,masnory,high,soft_soil,81.96,5.71,62.82
yes,6,19,concrete,medium,sand,175.34,7.19,40.76
no,3,22,wood,low,clay,111.31,6.19,23.76
no,6,27,concrete,low,clay,248.1,6.32,33.79
yes,14,38,concrete,low,rock,256.69,5.56,20.53
yes,12,25,concrete,high,soft_soil,119.96,5.34,49.78
yes,11,10,concrete,medium,sand,79.14,6.09,31.03
no,14,26,steel,medium,soft_soil,381.6,6.09,56.76
no,2,23,concrete,high,clay,181.96,6.05,44.44
no,2,38,concrete,medium,gravel,134.36,5.42,19.35
yes,8,24,concrete,medium,sand,259.57,6.42,38.06
no,8,45,concrete,high,soft_soil,227.7,6.1,76.98
no,6,11,concrete,high,sand,298.28,6.41,71.33
no,3,23,wood,high,clay,148.85,6.15,48.73
yes,11,15,steel,low,rock,297.49,5.58,3.35
no,18,12,steel,high,soft_soil,306.36,5.41,62.44
no,2,29,wood,high,soft_soil,105.05,7.27,81.32
no,6,26,masnory,low,gravel,128.08,5.47,48.98
no,1,37,wood,medium,clay,130.37,5.31,27.58
no,2,14,masnory,medium,soft_soil,155.91,5.96,59.21
no,7,42,concrete,high,gravel,66.86,7.62,69.76
no,2,27,masnory,low,sand,208.94,5.5,42.67
yes,2,48,concrete,low,rock,127.86,6.03,4.15
no,2,22,steel,medium,soft_soil,266.05,5.48,33.16
no,2,28,wood,medium,sand,107.64,6.22,38.78
yes,13,18,concrete,low,rock,206.98,5.24,10.46
no,6,50,masnory,low,gravel,193.19,4.92,58.67
no,11,13,steel,medium,clay,168.32,5.8,23.54
no,1,33,masnory,high,soft_soil,157.24,5.51,70.04
yes,7,28,concrete,low,gravel,128.28,5.18,9.81
no,8,5,steel,high,soft_soil,285.15,6.32,49.56
no,6,17,concrete,low,gravel,227.67,5.42,17.61
yes,6,19,steel,medium,clay,413.16,5.6,20.01
yes,15,26,steel,medium,gravel,297.87,5.79,28.92
no,5,15,concrete,low,rock,206.66,6.49,9.99
no,5,30,steel,low,gravel,139.01,4.94,7.24
yes,8,28,concrete,low,clay,358.35,5.95,19.22
no,1,25,wood,medium,sand,82.34,5.87,31.37
no,3,32,masnory,high,soft_soil,158.52,6.38,77.68
yes,11,13,steel,medium,soft_soil,488.08,5.61,38.43
no,3,22,masnory,medium,sand,112.6,5.28,47.36
no,6,87,masnory,high,soft_soil,98.8,5.53,100
no,7,54,masnory,low,gravel,187.51,7.37,99.19
no,1,63,masnory,low,clay,157.88,5.62,55.97
yes,4,25,concrete,high,soft_soil,295.82,5.85,44.19
yes,10,26,concrete,medium,sand,335.8,5.4,29.48
no,5,76,masnory,medium,soft_soil,53.89,5.9,100
no,5,6,concrete,low,clay,67.14,5.74,20.91
no,5,40,masnory,medium,sand,184.6,6.46,76.62
no,2,24,masnory,low,gravel,134.29,5.43,28.4
yes,11,29,steel,low,sand,332.95,5.85,17.06
no,13,19,concrete,low,rock,161.47,6.2,31.45
no,8,25,steel,medium,sand,378.95,6.03,37.49
no,1,35,wood,low,rock,114.12,5.88,8.4
yes,7,22,steel,medium,rock,231.69,5.71,12.78
no,2,22,masnory,high,clay,89.52,4.98,52.12
yes,8,37,concrete,high,soft_soil,215.9,5.31,45.73
yes,12,41,concrete,high,sand,412.4,6.28,66.18
yes,6,10,concrete,low,rock,68.29,5.82,0
no,3,16,masnory,low,gravel,154.25,6.04,22.32
yes,10,21,concrete,high,clay,254.17,6.94,51.51
yes,14,25,concrete,high,soft_soil,245.49,6.53,76.84
no,3,6,wood,low,gravel,114.35,5.68,4.05
no,5,17,steel,medium,soft_soil,75.98,5.52,28.63
yes,2,27,concrete,low,rock,227.61,5.72,0.14
yes,8,38,concrete,medium,clay,251.53,6.25,40.9
no,8,17,steel,high,soft_soil,214.63,6.7,62.45
no,3,30,masnory,low,gravel,161.79,6.58,40.89
no,1,46,wood,medium,sand,46.03,6.65,41.09
no,2,33,wood,medium,soft_soil,155.87,5.59,37.34
yes,7,61,concrete,medium,gravel,368.99,5.87,26.44
yes,2,42,concrete,low,clay,62.66,6.45,17.23
yes,4,27,concrete,medium,gravel,231.54,5.39,14.35
no,3,22,wood,medium,sand,121.97,7.83,64.38
yes,3,39,concrete,low,clay,188.71,5.18,14.2
no,4,18,masnory,medium,soft_soil,106.98,5.57,64.74
no,5,54,masnory,high,sand,238.66,5.42,99.59
yes,4,15,concrete,high,clay,244.12,6.37,42.36
yes,12,20,concrete,medium,clay,140,5.38,33.03
no,1,22,wood,medium,gravel,216.17,5.44,21.31
yes,4,11,concrete,medium,sand,233.33,5.53,20.04
no,2,49,masnory,low,soft_soil,188.3,5.2,57.1
yes,12,16,concrete,high,soft_soil,280.22,7,71.73
no,6,29,concrete,low,rock,92.17,6.44,21.59
no,2,35,concrete,low,rock,276.62,5.55,4.97
no,2,59,masnory,high,soft_soil,122.44,6.05,85.3
yes,11,2,concrete,high,sand,410.01,6.17,57.08
yes,12,61,concrete,high,soft_soil,180.19,5.76,78.12
yes,11,15,concrete,low,clay,78.99,5.71,22.36
no,9,31,steel,low,rock,158.25,5.5,1.51
no,1,2,wood,medium,soft_soil,142.18,5.84,34.59
no,3,34,masnory,low,rock,191.95,5.12,26.41
no,3,18,masnory,medium,clay,152.27,5.77,44.39
no,4,25,concrete,medium,clay,114.24,6.85,52.24
yes,16,16,steel,medium,soft_soil,265.9,5.95,58
no,1,42,masnory,low,rock,194.62,6.25,23.91
no,4,33,masnory,medium,soft_soil,123.79,6.23,67.92
no,17,23,steel,high,soft_soil,279.09,5.78,75.36
no,3,30,masnory,low,rock,116.53,6.3,28.15
yes,16,15,steel,medium,soft_soil,228.6,5.13,43.26
no,2,35,masnory,medium,sand,195.13,5.76,45.44
yes,10,19,concrete,medium,sand,112.65,7.08,38.63
no,3,21,masnory,low,rock,117.28,7.13,37.16
no,1,21,wood,medium,soft_soil,55.48,6.92,57.25
yes,11,19,steel,medium,rock,89.38,5.11,10.29
yes,8,43,concrete,medium,sand,148.44,5.52,30.5
no,10,30,concrete,high,sand,402.16,5.69,82.37
yes,20,15,steel,low,sand,335.56,5.85,25.93
no,2,13,wood,high,soft_soil,109.12,6.17,51.02
no,5,34,masnory,medium,clay,195.9,5.97,67.45
yes,8,22,concrete,high,sand,227.24,5.38,45.94
yes,4,20,concrete,low,gravel,101.73,6.34,11.69
yes,15,5,steel,medium,rock,198.44,6.33,12.43
yes,13,29,concrete,medium,sand,264.6,5.71,42.67
yes,8,17,concrete,high,soft_soil,213.76,6.37,55.08
yes,4,12,concrete,low,rock,342.6,5.16,0
no,8,26,concrete,low,gravel,291.71,6.15,38.57
yes,8,30,concrete,high,soft_soil,237.23,6.91,66.68
yes,9,10,concrete,medium,sand,163.12,6.15,26.39
no,1,76,masnory,high,sand,136.18,5.02,87.88
no,4,45,concrete,low,clay,168.62,5.42,28.22
yes,15,16,steel,low,rock,173.6,6.83,12.46
no,3,31,wood,high,soft_soil,63.44,5.46,43.26
no,1,77,masnory,high,soft_soil,174.13,6.25,99.54
yes,11,41,concrete,high,sand,137.35,5.71,52.63
no,3,27,masnory,low,gravel,169.19,5.7,31.94
yes,11,26,concrete,low,rock,308.11,5.58,11.29
no,5,78,masnory,high,soft_soil,66.69,6.1,99.52
no,2,36,masnory,medium,sand,140.21,6.34,59.33
yes,6,19,concrete,high,clay,287.44,6.04,31.56
no,4,20,concrete,medium,gravel,90.74,5.65,24.26
yes,17,11,steel,high,clay,311.62,5.88,35.95
no,2,33,masnory,low,gravel,250.93,5.94,32.14
yes,19,6,steel,low,rock,218.34,5.57,5.43
no,3,36,masnory,medium,sand,285.52,5.5,53.52
no,1,33,masnory,high,soft_soil,135.84,5.91,68.32
no,4,28,wood,medium,clay,119.09,6.06,31.41
no,2,40,masnory,medium,soft_soil,174.63,6.46,65.4
no,8,16,concrete,low,gravel,183.18,6.24,35.17
yes,10,41,concrete,low,gravel,128.61,5.97,21.73
yes,2,60,masnory,medium,gravel,204.3,6.58,76.77
no,6,30,concrete,medium,clay,153.48,6.14,31.99
no,2,45,wood,medium,clay,98.94,5.64,31.99
no,3,22,concrete,low,clay,124.56,5.56,21.46
yes,3,24,concrete,medium,clay,200.89,5.63,17.07
no,4,30,concrete,low,gravel,177.35,6.23,21.73
no,5,31,concrete,medium,sand,194.58,5.52,32
no,1,49,masnory,low,clay,118.55,6.34,52.14
no,3,21,steel,medium,soft_soil,351.95,6.6,47.11
no,4,31,masnory,medium,soft_soil,92.47,5.47,63.17
yes,8,6,concrete,high,clay,279.19,5.44,27.32
no,2,27,masnory,low,rock,78.73,6.73,27.17
yes,7,22,masnory,low,soft_soil,200.28,5.6,55.78
no,10,20,steel,high,sand,246.98,5.66,53.77
yes,6,17,steel,high,sand,158.45,6.34,40.03
no,2,42,masnory,medium,sand,72.42,7.67,89.49
yes,2,7,wood,low,rock,167.84,5.51,0.38
no,12,41,steel,medium,sand,487.3,6.68,59.14
no,2,32,masnory,high,sand,187.19,5.36,65.67
yes,12,32,steel,medium,soft_soil,91.28,5.3,51.58
no,4,21,masnory,low,gravel,164,5.4,40.74
no,5,34,steel,high,sand,98.35,6.42,66.54
yes,8,14,concrete,low,soft_soil,271.63,4.87,15.48
no,4,64,masnory,medium,clay,82.26,6.35,83.97
no,8,35,concrete,low,gravel,99.28,5.56,33.71
yes,14,13,concrete,low,rock,217.04,5.93,12.93
yes,3,15,masnory,low,rock,59.08,7.23,46.73
no,1,60,masnory,high,soft_soil,206.02,6.71,98.98
yes,8,17,concrete,high,sand,212.9,6.94,48.32
no,4,23,concrete,low,soft_soil,308.5,5.88,31.55
yes,14,8,concrete,low,rock,262.96,5.64,9.61
no,1,26,wood,high,sand,45.63,6.57,63.03
yes,13,8,concrete,high,soft_soil,189.77,5.12,60.27
no,2,60,masnory,medium,clay,121.73,5.78,79.09
no,3,72,masnory,low,clay,143.59,7.12,96.59
yes,11,22,concrete,low,soft_soil,162.12,6.13,36.18
no,8,39,concrete,low,clay,316.2,5.28,36.77
no,11,34,concrete,high,sand,100.29,6.44,80.59
no,3,48,masnory,low,gravel,168.24,6.94,72.84
no,3,12,wood,low,clay,89.08,5.58,20.61
yes,6,50,concrete,low,rock,239.1,6.59,17.46
no,4,10,steel,medium,gravel,219.31,5.28,16.22
no,5,40,concrete,medium,clay,337.86,5.48,36.34
no,8,34,concrete,high,soft_soil,221.35,5.36,71.8
no,1,21,masnory,high,soft_soil,117.75,5.52,73.36
no,5,16,wood,low,sand,53.02,7.13,46.31
no,2,23,wood,medium,soft_soil,120.01,5.94,44.18
yes,9,22,concrete,low,rock,375.79,6.72,14.08
yes,7,25,masnory,medium,sand,72.58,5.53,58.25
no,9,16,concrete,high,sand,70.48,5.42,58.37
yes,7,21,concrete,low,soft_soil,83.33,5.58,19.89
no,4,38,masnory,low,rock,181.34,5.9,39.65
no,4,23,masnory,low,sand,131.24,6.12,52.07
no,1,44,masnory,low,gravel,125.95,5.96,35.07
no,9,20,steel,medium,clay,257.23,7.18,56.58
no,1,16,wood,high,soft_soil,115.28,6.38,51.49
yes,12,21,concrete,high,soft_soil,125.39,7.07,71.7
no,4,38,concrete,low,rock,259.83,4.71,8.55
yes,7,11,concrete,medium,soft_soil,245.54,6.42,38.28
no,4,36,masnory,low,gravel,144.49,5.69,45.95
no,3,44,masnory,high,soft_soil,78.92,6.54,81.39
no,4,15,concrete,low,rock,64.38,5.58,9.8
yes,10,32,concrete,medium,soft_soil,283.5,6.19,52.82
no,3,13,concrete,low,rock,78.78,5.57,5.58
yes,10,20,concrete,medium,clay,246.44,6.49,34.64
no,5,56,concrete,low,rock,267.44,5.61,16.63
no,15,19,steel,medium,sand,296.13,6.13,49.34
yes,11,12,concrete,low,rock,355.2,5.82,9.42
no,13,29,concrete,medium,sand,78.49,5.5,53.89
yes,7,29,concrete,low,soft_soil,105.75,5.57,22.48
no,5,38,concrete,low,rock,237.76,6.43,17.97
no,3,43,masnory,medium,clay,144.34,5.44,55.92
yes,15,24,concrete,high,clay,148.61,5.88,47.11
yes,11,60,concrete,low,rock,278.62,6.15,24.05
no,3,48,masnory,medium,clay,162.19,5.9,70.88
no,7,23,concrete,high,sand,293.65,6.03,57.53
yes,2,10,steel,medium,clay,115,5.25,7.36
no,1,34,masnory,medium,soft_soil,129.96,6.23,61.31
no,5,29,concrete,medium,gravel,133.53,5.01,20.15
no,2,26,wood,medium,sand,105.02,6,28.54
no,11,38,concrete,low,rock,226.12,6.49,38.6
no,2,19,steel,medium,soft_soil,222.74,6.54,35.27
yes,2,8,steel,low,rock,216.83,7.48,13.25
yes,5,35,concrete,high,sand,208.13,5.49,47.09
no,7,21,masnory,low,gravel,232.05,5,52.23
yes,6,32,concrete,low,rock,130.56,6.57,5.59
yes,13,34,concrete,high,soft_soil,229.37,6.18,78.73
yes,12,7,concrete,high,sand,264.86,4.85,46.87
no,5,21,concrete,low,rock,169.73,5.45,4.51
no,8,23,concrete,high,soft_soil,197.57,6.17,64.21
no,14,20,concrete,medium,clay,299.88,7.87,92.5
no,3,63,masnory,low,clay,82.84,5.72,64.13
yes,12,45,steel,medium,sand,220.21,6.36,43.82
yes,11,1,steel,low,rock,253.96,5.44,0.28
no,2,32,masnory,high,soft_soil,155.65,6.19,76.83
yes,7,8,concrete,medium,clay,141.57,6.37,27.2
yes,10,18,concrete,low,clay,108.99,5.98,24.18
no,1,43,wood,low,soft_soil,153.17,5.99,24.12
yes,6,33,concrete,high,soft_soil,175.52,5.65,55.49
yes,13,29,concrete,high,sand,177.35,7.92,92.59
no,4,8,masnory,medium,soft_soil,55.32,6.01,64.51
no,2,24,masnory,low,rock,234.52,6.56,27.27
yes,2,18,concrete,high,soft_soil,285.59,6.57,52.78
no,3,18,masnory,low,clay,119.8,7.99,85.47
no,4,17,steel,low,rock,375.77,6.27,10.8
yes,10,50,concrete,high,clay,149.06,5.67,33.07
no,1,14,wood,low,rock,115.6,6.36,8.9
no,5,28,wood,low,clay,50.03,5.3,16
no,4,59,masnory,low,rock,202.57,5.54,53.76
yes,14,45,steel,low,clay,93.01,5.42,22.59
no,2,43,masnory,low,soft_soil,136,5.19,40.86
no,2,46,masnory,low,gravel,83.34,6.23,51.17
yes,8,29,concrete,low,clay,202.77,5,19.89
yes,14,22,steel,low,rock,199.18,5.35,0
no,2,62,masnory,low,clay,205,6.33,71.19
no,2,35,masnory,medium,soft_soil,94.65,6.29,67.86
no,3,40,masnory,high,soft_soil,175.54,6.99,92.84
no,7,23,concrete,low,rock,301.68,5.8,14.29
no,10,23,steel,low,gravel,432.21,5.68,19.96
no,18,17,steel,medium,soft_soil,318.3,6.13,64.1
no,7,31,masnory,low,rock,143.8,7.22,77.94
no,2,62,masnory,low,rock,231.36,5.78,38.43
yes,7,20,steel,medium,soft_soil,102.13,5.59,29.24
no,2,27,masnory,low,clay,103.17,5.58,38.79
yes,8,13,concrete,low,rock,68.66,5.55,0.9
no,2,44,masnory,low,rock,247.6,5.83,32.6
yes,8,12,concrete,low,rock,267.55,6.38,0.43
no,7,21,masnory,high,sand,71.15,5.66,87.26
no,8,48,concrete,high,sand,217.15,5.58,76.1
no,4,11,masnory,low,clay,108.93,5.51,50.81
no,5,37,masnory,medium,sand,130.12,6.31,70.11
