Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,5,45,concrete,medium,sand,246.75,5.98,39.46
yes,13,37,concrete,low,clay,160.33,5.31,24.78
yes,7,38,concrete,low,sand,349.43,5.16,17.19
no,5,42,masonry,low,gravel,133.46,5.6,46.58
yes,12,12,concrete,high,soft_soil,123.39,5.99,63.12
yes,7,46,concrete,medium,soft_soil,65.72,6.01,41.38
no,10,17,steel,medium,sand,328.7,6.36,39.18
yes,14,25,concrete,medium,soft_soil,305.55,7.02,70.09
yes,13,43,concrete,medium,gravel,197.79,7.13,54.55
no,3,22,concrete,medium,clay,323.33,5.86,37.72
no,1,25,masonry,low,rock,140.12,5.49,15.07
yes,2,23,wood,low,sand,158.01,7.72,58.48
no,5,11,masonry,high,clay,94.38,5.61,60.52
no,2,43,masonry,high,soft_soil,237.01,6,70.31
yes,2,24,wood,medium,sand,107.55,5.18,22.43
no,7,24,steel,low,soft_soil,357.4,6.94,47.35
no,2,31,concrete,low,rock,156.25,6.25,17.68
yes,11,16,concrete,high,soft_soil,110.34,7.07,82.85
yes,2,24,concrete,medium,soft_soil,218.28,7.12,41.29
yes,15,43,steel,high,sand,550.37,5.63,64.54
no,2,60,masonry,high,sand,222.72,6.14,91.97
no,2,20,masonry,medium,soft_soil,117.74,7.01,81.33
no,6,24,steel,low,gravel,263.01,5.51,13.54
no,3,50,masonry,low,rock,144.48,5.29,37.49
yes,14,14,steel,low,gravel,363.98,5.25,13.5
no,2,3,wood,high,soft_soil,149.44,6.73,53.15
no,1,7,masonry,low,rock,136.03,7.25,41.01
no,5,28,masonry,medium,clay,72.8,6.37,60.57
no,1,22,steel,low,clay,203.96,5.46,12
yes,10,30,concrete,low,clay,305.56,5.37,23.43
no,5,69,masonry,medium,gravel,106.17,6.28,73.8
no,11,38,steel,low,gravel,325.71,7.48,46.17
no,5,29,concrete,low,clay,207.84,6.74,37.76
no,8,57,concrete,low,rock,217.76,5.95,35.99
yes,15,27,concrete,low,gravel,221.92,5.8,29.86
no,2,13,steel,medium,soft_soil,265.51,5.73,36.45
yes,2,24,concrete,medium,sand,160.16,5.76,23.52
no,6,24,concrete,high,soft_soil,66.74,6.54,63.08
no,3,51,masonry,low,rock,106.69,6.51,51.35
yes,7,32,concrete,medium,sand,235.27,7.7,58.98
no,2,11,wood,high,gravel,96.56,7.38,44.59
no,1,37,masonry,medium,sand,212.08,4.7,41.18
no,4,22,concrete,low,sand,249.32,6.76,35.5
no,12,16,concrete,medium,clay,214.15,7.23,82.64
yes,10,29,concrete,low,clay,176.69,7.07,36.82
no,5,11,concrete,low,gravel,207.83,5.15,14.35
yes,10,18,concrete,medium,soft_soil,299.82,5.85,44.88
no,1,45,masonry,low,gravel,113.71,5.81,42.87
yes,15,38,concrete,high,soft_soil,79.76,5.41,80
no,4,1,wood,medium,soft_soil,102.77,5.88,40.04
no,7,23,masonry,low,gravel,124.03,7.4,81.35
no,2,15,concrete,low,soft_soil,158.69,7.15,44.8
yes,10,6,concrete,low,rock,282.48,5.89,4.21
no,3,29,wood,high,sand,88.34,5.81,56.5
yes,19,10,steel,low,gravel,314.81,5.11,7.22
yes,12,27,concrete,low,rock,136.94,5.74,15.4
yes,10,5,steel,high,soft_soil,249.44,7.05,62.57
yes,6,20,concrete,medium,sand,344.2,5.32,23.86
yes,14,28,concrete,low,sand,226.44,6.03,34.32
no,2,33,masonry,medium,clay,140.14,5.76,43.48
no,3,18,masonry,high,soft_soil,54.25,7.01,100
no,4,10,wood,medium,soft_soil,110.53,6.31,49.66
no,3,1,wood,low,clay,138.23,6.46,18.58
yes,14,31,concrete,low,gravel,210.09,5.62,26.12
no,2,32,wood,medium,rock,157.81,5.91,25.76
no,6,37,concrete,medium,soft_soil,326.56,6.12,50.46
no,1,11,wood,high,sand,94.99,5.93,52.76
yes,12,30,concrete,medium,soft_soil,353.2,5.37,53.48
no,1,16,masonry,medium,rock,155.79,6.31,37.65
no,8,33,steel,low,rock,196.15,6.72,22.16
no,14,39,concrete,low,gravel,79.66,5.2,48.88
yes,1,18,masonry,medium,sand,75.82,5.85,34.19
yes,7,17,concrete,medium,gravel,282.92,6.66,22.69
yes,8,19,concrete,low,clay,193.86,5.93,16.45
no,3,47,masonry,low,gravel,149.45,5.48,52.6
no,1,42,masonry,low,rock,186.75,5.41,25.82
yes,11,50,steel,high,sand,522.73,6.3,62.08
no,2,23,masonry,low,rock,120.96,6.2,29.32
no,3,13,steel,medium,soft_soil,473.74,5.34,35.18
yes,13,16,steel,low,clay,307.83,6.1,16.09
no,3,72,masonry,low,gravel,154.79,5.48,60.83
yes,15,3,steel,high,sand,438.98,4.68,38.76
no,2,42,concrete,medium,gravel,81.47,5.78,36.75
no,3,56,masonry,low,rock,121.2,5.57,34.68
yes,12,22,concrete,high,sand,94.37,5.75,49.71
no,3,11,wood,high,sand,81.38,6.01,53.12
yes,9,21,concrete,high,soft_soil,179.92,6.4,44.91
yes,9,11,concrete,low,clay,78.2,5.99,12.55
no,4,53,masonry,low,rock,137.95,6.34,59.6
yes,3,26,steel,medium,gravel,156.59,5.55,12.6
no,3,29,concrete,low,rock,213.71,5.64,7.02
no,4,28,concrete,medium,clay,277.9,6.24,40.4
no,1,14,wood,low,soft_soil,68.83,5.39,16.89
yes,6,23,steel,high,gravel,95.45,6.6,38.37
yes,11,39,concrete,high,sand,299.98,5.01,51.67
no,3,14,concrete,low,clay,168.57,5.49,15.17
yes,11,26,concrete,high,sand,158.73,5.78,66.2
no,4,53,wood,low,sand,77.95,6.37,39.72
no,2,7,wood,medium,clay,75.22,5.65,17.56
yes,6,8,concrete,medium,sand,142.92,6.61,27.57
no,5,26,steel,high,sand,135.16,6.49,53.81
yes,9,18,concrete,high,sand,194.08,6.07,59.01
yes,13,27,concrete,high,gravel,260.75,4.8,45.42
no,6,2,wood,medium,soft_soil,142.35,6.14,36.65
no,6,56,masonry,high,sand,145.34,6.15,93.79
no,7,33,concrete,low,gravel,186.45,5.44,20.54
no,1,22,masonry,low,clay,51.44,6.34,36.41
yes,2,24,concrete,high,soft_soil,175.49,5.35,47.5
no,5,24,concrete,low,gravel,151.44,6.11,19.9
no,1,36,masonry,high,soft_soil,51.2,5.94,71.24
yes,8,42,concrete,low,rock,121.54,4.98,3.29
no,3,1,concrete,low,clay,97.33,5.43,11.23
yes,8,20,concrete,medium,soft_soil,231.94,6.13,47.49
no,4,48,masonry,high,soft_soil,139.61,7.55,99.6
no,2,10,masonry,medium,gravel,184.04,6.52,47.75
yes,3,45,concrete,low,rock,226.25,6.01,2.21
yes,19,12,steel,medium,clay,449.78,5.67,31.8
no,4,24,masonry,medium,sand,115.17,5.57,60.98
yes,3,22,concrete,low,clay,311.6,5.94,14.04
no,4,46,masonry,low,rock,153.79,5.28,51.96
no,5,34,concrete,medium,rock,130.44,5.58,19.32
yes,6,16,masonry,low,gravel,130.49,5.88,45.17
no,10,23,steel,low,gravel,268.34,5.37,12.5
yes,9,19,concrete,high,soft_soil,331.82,4.77,43.2
yes,7,52,masonry,low,clay,150.99,4.94,65.61
no,1,20,wood,low,rock,122.81,6.65,9.98
yes,3,29,masonry,medium,sand,277.92,6.1,37.27
no,1,39,wood,low,rock,161.13,6.51,22.12
yes,14,17,steel,low,rock,227.43,6.56,5.35
yes,10,11,steel,low,soft_soil,358.72,5.63,20.37
no,3,30,masonry,medium,sand,132.15,5.68,52.8
no,4,78,masonry,medium,soft_soil,207.2,6.59,99.88
no,8,56,concrete,high,sand,209.36,5.73,75.47
no,8,27,steel,low,rock,160.62,6.42,15.71
no,5,69,masonry,medium,clay,211.78,5.32,85.87
no,5,46,wood,medium,soft_soil,46.58,7.12,69.4
no,2,28,wood,medium,clay,81.59,5.35,30.42
yes,15,15,concrete,medium,gravel,250.24,6.61,42.56
yes,14,14,steel,high,soft_soil,266.02,5.19,54.04
no,7,8,masonry,low,gravel,101.69,6.81,64.62
yes,10,14,concrete,low,clay,242.56,5.71,17.34
yes,4,36,concrete,high,sand,132.12,5.57,38.97
yes,11,36,steel,low,rock,199.31,5.76,4.75
no,6,43,concrete,low,rock,310.67,6.6,25.51
yes,7,18,concrete,high,gravel,268.94,6.41,39.65
no,9,37,concrete,medium,soft_soil,70.49,5.23,59.7
yes,5,21,concrete,medium,sand,238,5.89,27.45
no,4,52,concrete,low,rock,300.85,5.81,24.32
no,4,28,concrete,medium,clay,170.12,5.73,29.42
no,2,29,concrete,low,rock,184.18,6.8,24.97
no,11,17,concrete,medium,soft_soil,331.24,6.86,92.51
no,3,40,masonry,low,clay,166.1,6.76,52.39
yes,14,36,concrete,low,clay,186.31,5.58,24.64
no,2,53,masonry,low,rock,167.92,7.14,55.64
no,2,35,masonry,medium,soft_soil,53.09,6.27,67.09
yes,10,15,steel,low,rock,92.01,5.24,0.59
no,9,28,concrete,low,rock,262.35,5.52,25.47
no,2,66,masonry,medium,sand,68.63,6.98,93.91
no,2,56,masonry,medium,soft_soil,190.77,6.08,82.12
no,3,29,wood,low,soft_soil,120.91,5.44,26.54
no,2,18,wood,high,sand,104.18,5.5,57.86
no,1,53,masonry,low,rock,160.39,6.29,41.05
yes,13,20,concrete,high,sand,199.04,4.56,38.18
no,5,35,masonry,medium,soft_soil,147.12,5.22,61.95
no,7,29,masonry,medium,clay,116.34,5.86,67.35
no,4,49,concrete,low,sand,70.81,6,34.32
no,7,27,steel,high,clay,200.78,5.74,41.98
no,5,40,masonry,low,rock,167.95,5.78,48.05
no,3,65,wood,low,sand,133.63,5.47,37.53
yes,8,9,concrete,high,soft_soil,279.07,6.19,47.31
no,5,8,steel,medium,clay,250.26,5.74,14.11
yes,14,33,concrete,high,soft_soil,162.22,6.46,73.02
no,2,47,masonry,low,gravel,96.89,5.09,45.95
no,3,25,masonry,high,sand,123.91,6.54,69.4
yes,9,31,concrete,medium,clay,353.2,7.7,65.19
no,3,71,masonry,low,clay,109.58,6.25,75.13
no,2,15,masonry,medium,gravel,147.49,4.74,26.91
yes,8,17,concrete,low,sand,181.67,5.73,14.08
yes,6,35,concrete,low,sand,214.08,5.49,21.95
no,6,15,steel,high,soft_soil,214.15,5.25,49.84
yes,14,11,concrete,high,sand,334.25,6.3,72.3
yes,8,34,concrete,low,rock,153.33,5.17,4.33
yes,10,25,concrete,high,soft_soil,367.65,5.39,61.11
no,11,20,steel,high,sand,380.3,7.21,80.04
no,4,4,concrete,medium,clay,221.05,6.37,31.36
no,2,88,masonry,high,soft_soil,51.76,5.61,99.9
no,4,14,concrete,low,rock,118.28,7.08,24.65
yes,10,4,concrete,high,clay,215.25,6.07,38.2
yes,3,23,masonry,low,rock,110.15,5.74,19.48
no,15,36,concrete,low,gravel,335.83,5.47,48.62
yes,10,22,steel,high,clay,249.32,5.8,32.12
no,5,18,concrete,medium,sand,272.93,5.77,34.11
yes,4,31,concrete,medium,soft_soil,164.21,5.31,35.28
no,3,22,wood,medium,sand,89.09,6.61,35.65
yes,14,17,concrete,low,gravel,347.75,6.45,24.64
no,1,47,masonry,high,soft_soil,171.46,5.58,86.86
no,2,42,wood,high,soft_soil,137.25,5.52,51.75
no,5,52,masonry,medium,clay,203.84,6.21,83.88
yes,12,25,steel,low,rock,282.21,5.57,4.17
yes,10,14,concrete,low,gravel,122.42,6.52,18.6
yes,6,32,concrete,medium,sand,268.69,5.96,36.32
no,4,55,masonry,low,gravel,90.59,5.47,49.31
no,6,21,wood,medium,sand,67.57,6.84,43.44
yes,17,36,steel,low,gravel,323.92,6.42,19.89
no,12,32,steel,low,gravel,390.85,5.2,26
no,4,80,masonry,medium,sand,142.99,6.17,94.53
no,2,20,concrete,high,soft_soil,209.08,6.04,62.63
yes,7,37,concrete,low,gravel,226.02,5.51,14.27
no,11,22,steel,low,clay,300.39,5.55,22.34
yes,6,22,steel,medium,soft_soil,90.46,6.03,32.29
no,6,77,masonry,high,sand,133.58,5.48,99.44
yes,9,29,concrete,low,clay,306.39,5.81,20.46
no,2,19,wood,medium,clay,102.82,6.83,43.56
yes,10,24,concrete,low,gravel,139.7,6.65,25.14
no,2,43,wood,low,rock,125.78,5.95,12.37
no,3,48,masonry,low,clay,153.79,5.91,59.39
no,3,33,masonry,low,rock,130.54,6.4,39.03
yes,7,18,concrete,low,gravel,237.48,6.56,16.96
no,1,18,steel,medium,sand,286.76,5.94,22.3
no,6,38,wood,high,sand,115.26,6.09,63.03
no,2,49,masonry,medium,clay,180.34,7.14,77.75
no,6,29,wood,medium,clay,129.27,5.56,32.98
no,3,37,wood,low,rock,148,5.79,10.48
yes,15,33,steel,low,rock,330.9,6.73,24.47
yes,10,32,concrete,low,sand,188.52,6.32,29.67
yes,4,25,concrete,low,soft_soil,192.4,7.24,39.89
no,5,21,masonry,low,gravel,160.53,5.86,37.72
yes,8,21,concrete,medium,soft_soil,157.63,5.61,28.66
yes,12,21,concrete,low,sand,78.07,6.06,30.36
no,4,12,wood,low,clay,114.72,7.49,40.47
no,2,17,steel,medium,soft_soil,70.95,7,48.64
no,6,33,steel,low,rock,278.82,5.71,5.5
no,1,60,masonry,medium,clay,99.11,5.15,61.1
no,4,30,concrete,high,sand,209.75,5.55,54.99
no,4,21,masonry,high,soft_soil,128.15,7.4,99.38
yes,6,41,concrete,high,clay,195.88,4.92,40.76
no,2,70,masonry,medium,clay,103.38,5.89,73.49
yes,8,20,concrete,medium,gravel,194.93,6.32,26.84
no,3,46,masonry,high,clay,141.35,5.78,70.38
no,2,14,masonry,high,sand,199.99,5.34,62.08
yes,13,36,concrete,low,rock,207.95,6.73,23.85
yes,18,21,steel,low,rock,357.29,4.98,1.37
no,1,40,masonry,high,clay,148.01,7.81,90.58
no,2,30,wood,low,clay,171.97,5.15,17.45
no,4,62,concrete,low,rock,136.92,7.32,52.55
no,2,45,masonry,low,gravel,115.98,5.43,38.96
yes,3,24,concrete,medium,gravel,111,5.89,8.21
no,5,25,steel,medium,soft_soil,138.73,7.05,54.98
yes,10,20,steel,low,clay,172.36,6.58,19.81
no,9,16,concrete,medium,soft_soil,186.63,6.64,65.6
yes,15,11,concrete,low,soft_soil,81.09,7.27,59.48
no,5,61,masonry,high,clay,196.38,6.75,100
yes,5,36,masonry,medium,sand,213.62,6.21,61.53
no,7,42,masonry,low,rock,148.84,6.97,64.41
yes,10,27,concrete,low,rock,150.85,7.17,20.21
yes,2,25,wood,low,rock,133.56,5.86,4.39
no,3,23,concrete,high,sand,216.75,4.72,39.41
no,6,33,wood,low,soft_soil,47.33,5.54,31.62
yes,6,34,concrete,medium,clay,221.81,6.08,29.51
yes,2,23,steel,high,sand,197.32,6.22,49.39
no,2,33,masonry,high,sand,184.42,6.79,66.11
yes,9,6,steel,low,rock,188.13,5.28,0.35
yes,14,12,concrete,medium,soft_soil,98.13,6.11,54.02
no,5,54,concrete,low,gravel,185.22,4.98,28.91
yes,5,23,concrete,low,clay,205.85,5.09,19.54
yes,17,21,steel,high,sand,389.08,5.44,58.5
no,2,32,masonry,high,soft_soil,172.69,6.41,75.53
yes,15,15,concrete,low,clay,318.84,5.61,20.24
no,8,35,steel,medium,soft_soil,212.2,5.92,51.05
no,9,16,concrete,low,sand,210.35,7.12,57.24
no,1,44,masonry,high,soft_soil,198.2,5.49,71.87
yes,10,20,concrete,medium,soft_soil,232.67,6.73,50.09
no,1,26,masonry,low,rock,107.72,7.34,56.07
no,18,16,steel,high,sand,118.15,5.43,66.67
no,6,27,steel,medium,sand,109.84,4.95,27.81
yes,6,19,concrete,high,soft_soil,204.55,5.65,49.44
no,8,7,concrete,low,gravel,199.64,5.65,25.38
yes,10,8,steel,medium,soft_soil,227.22,6.58,37.97
no,1,35,masonry,low,rock,142.4,5.62,21.51
yes,13,15,steel,high,soft_soil,308.96,5.25,60.98
yes,4,20,concrete,medium,sand,237.71,5.17,26.36
no,1,13,wood,low,sand,88.52,7.25,42.05
yes,2,21,wood,low,gravel,75.8,6.11,10.81
yes,12,35,concrete,medium,soft_soil,295.27,5.58,51.91
no,3,10,steel,medium,rock,223.13,5.8,13.43
no,1,13,wood,medium,clay,105.85,5.97,33.62
yes,6,1,steel,medium,sand,214.53,6.28,14.47
yes,12,17,concrete,low,gravel,354.02,6.85,32.37
no,1,20,masonry,low,sand,110.75,6.54,34.25
no,1,55,masonry,high,sand,146.49,6.54,80.79
no,6,23,wood,low,clay,83.78,5.76,21.35
no,2,16,masonry,low,clay,159.84,5.93,31.81
no,3,28,wood,high,soft_soil,103.48,6.38,51.13
no,3,14,masonry,low,rock,311.09,5.95,21.55
yes,12,9,concrete,high,soft_soil,134.36,5.58,53.92
yes,14,41,concrete,low,rock,206.55,5.73,15.83
yes,5,7,concrete,medium,soft_soil,222.18,6.97,40.6
yes,14,24,steel,low,soft_soil,381.32,5.5,32.59
no,3,50,masonry,low,clay,195.46,7.31,92.63
yes,7,15,concrete,medium,soft_soil,166.77,4.86,35.65
no,18,35,steel,medium,clay,496.35,5.39,50.85
no,15,17,steel,low,rock,513.96,7.21,42.59
no,2,64,masonry,low,rock,205.82,6.21,48.49
no,5,48,concrete,medium,sand,182.17,5.65,38.58
no,13,42,concrete,high,soft_soil,287.34,5.39,95.04
yes,11,33,steel,medium,sand,358.68,6.3,38.58
no,3,73,masonry,low,gravel,112.38,5.95,56.65
no,5,18,masonry,medium,clay,193.49,6.13,57.5
no,4,47,masonry,medium,soft_soil,131.96,7.08,100
yes,9,32,concrete,low,rock,241.68,5.85,9.56
yes,15,20,concrete,high,soft_soil,252.18,6.19,70.59
no,8,25,steel,high,clay,173,6.75,49.05
yes,14,32,steel,low,clay,105.87,5.32,13.55
no,2,30,masonry,low,gravel,118.47,6.48,35.3
yes,11,6,steel,high,sand,197.33,5.43,32.25
no,3,34,masonry,low,clay,202.86,6.08,44.18
yes,8,19,concrete,high,sand,186.21,6.34,52.71
yes,10,35,concrete,high,clay,236.55,6.5,46.89
no,6,57,masonry,medium,sand,166.93,5.15,75.3
no,2,27,masonry,low,soft_soil,185.45,6.89,62.95
no,2,17,masonry,medium,soft_soil,107.94,6.63,60.07
yes,10,12,concrete,medium,sand,213.49,5.94,25.67
no,5,7,steel,high,sand,248.06,5.98,45.43
yes,18,13,steel,medium,sand,346.07,5.33,34.2
yes,9,31,concrete,low,sand,185.23,6.31,23.81
no,4,36,concrete,low,soft_soil,66.13,6.45,43.49
yes,12,15,concrete,high,sand,312.28,6.53,63.88
no,6,18,concrete,high,soft_soil,328.59,5.66,56.03
no,2,10,concrete,low,clay,93.09,6.13,28.41
no,4,14,wood,low,gravel,46.19,5.41,15.71
no,6,16,concrete,low,rock,174.55,5.78,8.16
no,3,29,wood,medium,sand,104.35,4.78,28.88
yes,13,20,concrete,low,rock,218.92,5,7
no,4,35,masonry,low,gravel,166.52,5.21,42.06
yes,4,30,concrete,low,rock,138.64,5.53,0.57
no,1,37,masonry,medium,sand,85.82,6.38,51.94
yes,5,17,concrete,medium,sand,354.39,6.39,35.01
no,6,11,steel,low,rock,80.42,5.6,1.01
no,4,61,concrete,medium,soft_soil,228.59,7.53,99.45
no,2,52,masonry,medium,sand,133.53,5.96,63.66
yes,10,31,concrete,low,rock,74.58,5.37,7.19
yes,7,19,concrete,medium,sand,306.39,5.47,19.93
no,3,1,concrete,medium,sand,64.35,5.99,29.3
no,1,22,masonry,low,gravel,134.83,4.82,23.8
yes,7,27,steel,low,clay,255.99,6.55,22.29
no,6,52,masonry,medium,clay,216.84,5.61,75.55
no,5,29,masonry,low,gravel,144.75,6.49,52.94
no,5,37,masonry,low,clay,193.93,5.93,56.45
yes,10,16,concrete,low,rock,74.88,5.45,0
yes,11,23,steel,low,rock,347.89,5.65,3.63
yes,1,40,masonry,medium,gravel,116.73,5.32,40.37
no,2,21,steel,low,gravel,112.96,7.07,28.03
yes,9,42,concrete,high,soft_soil,270.02,6.19,61.69
no,1,65,masonry,high,soft_soil,179.75,6.54,96.82
no,1,33,wood,low,rock,76.3,6.37,13.52
no,5,43,concrete,medium,sand,64.68,5.52,42.97
no,3,22,concrete,low,rock,301.15,5.23,7.19
no,2,19,wood,medium,sand,105.74,5.25,28.26
no,2,52,masonry,medium,clay,141.1,6.21,64.3
yes,10,21,steel,medium,soft_soil,321.43,5.84,40.47
no,8,24,concrete,high,sand,259.41,5.52,77.9
no,2,13,concrete,high,sand,238.23,6.27,48.63
no,2,46,masonry,low,sand,132.66,6.29,59.79
no,1,47,wood,high,clay,111.26,6.61,58.86
yes,6,22,concrete,high,sand,130.47,6.01,41.44
no,5,14,concrete,low,clay,262.32,5.7,22.82
yes,2,17,concrete,medium,sand,66.52,5.44,12.82
yes,10,22,concrete,low,rock,326.12,5.45,5.65
no,4,41,masonry,low,rock,209.89,7.85,73.36
yes,4,24,concrete,medium,soft_soil,181.12,5.32,24.94
no,1,23,masonry,medium,soft_soil,68.23,5.83,58.59
yes,10,29,concrete,low,clay,214.88,6.61,26.58
yes,5,19,concrete,low,rock,264.62,7.63,22.17
yes,4,21,concrete,low,clay,292.1,5.59,7.31
no,4,40,masonry,medium,gravel,152.48,5.98,56.12
no,3,56,masonry,high,soft_soil,130.95,5.88,87.28
yes,14,30,steel,medium,soft_soil,344.46,5.86,45.92
no,1,14,wood,high,sand,69.37,6.41,55.1
no,6,28,concrete,low,rock,338.04,5.83,18.57
yes,11,28,concrete,high,sand,273.26,5.79,53.34
yes,5,54,concrete,medium,soft_soil,284.12,6.45,57.29
no,4,39,masonry,low,sand,129.45,5.95,53.76
yes,10,26,concrete,low,clay,253.04,6.15,26.86
yes,11,11,concrete,low,gravel,112.36,6.7,21.95
yes,5,55,masonry,low,gravel,133.25,7.22,84.85
no,5,2,concrete,medium,soft_soil,305.7,7.45,74.54
no,2,20,steel,medium,gravel,307.8,5.21,11.07
yes,5,34,concrete,low,clay,333.9,7.13,31.93
no,6,16,steel,medium,soft_soil,311.64,7.05,55.02
yes,8,36,concrete,high,soft_soil,279.02,5.17,44.22
no,3,72,masonry,low,rock,186.16,5.08,54.19
yes,13,21,concrete,medium,soft_soil,163.41,4.99,47.06
no,1,16,masonry,medium,soft_soil,156.59,5.53,55.76
yes,14,8,concrete,medium,soft_soil,349.35,5.82,51.67
yes,8,45,concrete,medium,soft_soil,170.78,6.89,57
no,3,21,concrete,medium,soft_soil,147.91,5.63,42.98
yes,8,11,concrete,low,gravel,229.96,6.38,16.45
no,1,6,wood,medium,sand,92.58,6.53,30.47
yes,4,35,concrete,medium,soft_soil,211.11,6.27,43.53
yes,3,8,wood,medium,soft_soil,109.8,7.42,52.4
no,4,45,masonry,high,sand,145.57,6.8,98.81
no,5,8,wood,low,sand,102.46,6.72,28.21
no,4,44,masonry,high,soft_soil,178.38,6.76,90.12
yes,11,32,concrete,high,soft_soil,319.23,7.77,92.32
no,1,28,steel,low,gravel,161.86,5.44,12.85
no,7,27,concrete,low,clay,236.6,5.32,20.99
yes,4,29,masonry,low,soft_soil,162.17,5.13,43.33
no,1,33,masonry,high,clay,142.47,5.9,54.01
yes,13,11,steel,low,rock,142.34,5.74,0.76
no,2,40,masonry,medium,sand,149.33,5.35,50.65
no,1,41,masonry,low,clay,166.6,5.71,41.59
no,11,5,steel,low,gravel,316.86,6.41,20.47
no,3,49,masonry,medium,sand,203.28,6.57,63.68
no,9,48,concrete,low,gravel,76.04,5.69,35.28
yes,6,37,concrete,low,clay,189.55,5.34,14.41
no,7,5,concrete,medium,sand,248.18,4.9,27.12
no,2,41,steel,medium,sand,254.13,6.44,39.48
yes,6,13,steel,high,sand,332.65,5.63,37.1
yes,5,46,concrete,medium,soft_soil,144.65,6.44,45.12
yes,12,8,concrete,medium,rock,263.65,5.19,15.05
no,2,13,wood,medium,sand,122.27,6.9,33.09
no,2,14,masonry,low,gravel,126.64,6.36,28.04
no,5,32,masonry,low,clay,170.15,7.68,90.35
no,1,32,wood,low,gravel,111.11,5.64,11.73
no,5,64,masonry,low,gravel,54.57,5.73,67.7
no,2,36,concrete,medium,clay,155.31,5.59,37.97
yes,19,1,steel,low,clay,337.59,5.28,22.57
no,6,30,concrete,low,rock,65.33,6.35,13.16
yes,14,24,concrete,low,gravel,304.6,5.93,24.21
no,12,31,concrete,medium,sand,463.45,5.43,61.41
yes,14,24,steel,high,sand,111.4,5.52,60.81
no,2,41,masonry,low,rock,68.45,5.71,32.2
no,3,23,masonry,low,gravel,134.72,5.47,24.76
no,16,6,steel,low,sand,428.19,5.94,34.87
no,2,30,concrete,high,sand,212,5.3,52.45
no,3,40,masonry,low,rock,96.4,6.3,26.31
yes,2,22,concrete,high,soft_soil,218.71,5.42,36.2
no,14,13,steel,low,gravel,303.48,5.76,23.75
no,4,37,masonry,medium,sand,92.58,5.78,62.88
no,5,16,wood,low,soft_soil,146.47,5.65,24.35
no,2,52,masonry,low,gravel,141.63,5.14,36.47
no,1,55,masonry,high,soft_soil,261.54,6.41,88.52
no,1,11,wood,high,sand,144.47,4.97,43.8
no,3,44,masonry,low,rock,141.67,7.15,53.38
no,7,59,masonry,low,gravel,224.68,5.52,76.06
yes,8,1,concrete,low,soft_soil,145.82,5.93,17.87
no,10,47,concrete,medium,sand,95.89,5.75,55.22
yes,14,30,concrete,medium,soft_soil,302.99,5.79,58.11
no,6,25,concrete,medium,sand,345.7,5.6,33.91
yes,4,10,concrete,medium,sand,64.62,6.05,20.92
yes,13,10,concrete,low,gravel,362.6,6.84,35.25
no,2,35,wood,medium,soft_soil,70.78,6.46,44.89
no,1,17,wood,medium,soft_soil,66.37,6.11,34.46
yes,10,25,concrete,low,rock,216.46,6.57,10.57
yes,15,16,concrete,low,rock,268.71,5.5,12.66
no,6,49,masonry,low,soft_soil,91.34,5.62,74.38
yes,12,14,concrete,high,soft_soil,182.07,4.83,57.36
yes,11,37,concrete,medium,soft_soil,279.39,5.38,57.66
no,2,34,masonry,high,sand,111.03,6,66.52
no,2,38,masonry,high,soft_soil,52.2,4.82,59.27
no,4,12,steel,medium,sand,204.58,7.12,47.44
yes,10,38,concrete,high,soft_soil,268.05,5.87,66.17
yes,8,20,concrete,low,soft_soil,86.04,5.45,15.46
yes,8,14,concrete,medium,soft_soil,131.33,6.57,41.15
no,2,34,wood,low,gravel,78.5,5.54,6.98
no,3,17,masonry,low,rock,159.3,5.83,30.34
no,4,34,masonry,medium,sand,79.91,5.68,60.28
yes,12,15,concrete,medium,sand,335.13,5.26,34.64
no,5,23,masonry,medium,soft_soil,205.33,6.02,73.82
yes,10,24,concrete,low,soft_soil,199.78,6.83,43.31
no,2,33,masonry,low,clay,220.81,6.71,46.79
yes,14,43,concrete,medium,soft_soil,128.91,5.02,59.39
yes,4,17,concrete,high,soft_soil,160.57,6.07,41.45
no,5,4,masonry,medium,gravel,147.26,7.72,79.99
no,4,26,masonry,high,sand,130.49,6.49,88.76
no,3,34,masonry,medium,sand,180.01,5.23,47.23
